ImageId,Label
0,9
1,3
2,1
3,9
4,2
5,1
6,0
7,2
8,1
9,9
10,3
11,2
12,4
13,4
14,6
15,1
16,1
17,4
18,4
19,6
20,6
21,9
22,2
23,4
24,1
25,6
26,2
27,0
28,8
29,5
30,1
31,6
32,4
33,6
34,2
35,4
36,6
37,6
38,7
39,9
40,4
41,3
42,8
43,0
44,1
45,9
46,4
47,9
48,7
49,1
50,9
51,9
52,9
53,9
54,7
55,4
56,3
57,9
58,4
59,6
60,8
61,0
62,3
63,0
64,5
65,3
66,1
67,4
68,4
69,6
70,7
71,1
72,1
73,7
74,5
75,0
76,9
77,6
78,9
79,8
80,2
81,8
82,8
83,5
84,3
85,0
86,6
87,1
88,7
89,7
90,3
91,0
92,7
93,3
94,9
95,0
96,4
97,3
98,1
99,4
100,3
101,6
102,8
103,2
104,3
105,8
106,6
107,3
108,2
109,5
110,5
111,3
112,4
113,7
114,3
115,6
116,3
117,1
118,9
119,0
120,0
121,2
122,8
123,1
124,1
125,4
126,7
127,0
128,0
129,7
130,3
131,6
132,2
133,9
134,1
135,3
136,2
137,2
138,2
139,1
140,1
141,7
142,1
143,1
144,3
145,7
146,4
147,0
148,7
149,6
150,2
151,0
152,0
153,7
154,4
155,0
156,2
157,7
158,4
159,4
160,6
161,0
162,2
163,9
164,7
165,0
166,0
167,3
168,8
169,7
170,6
171,7
172,4
173,7
174,7
175,1
176,1
177,3
178,2
179,0
180,5
181,6
182,7
183,2
184,2
185,7
186,8
187,1
188,0
189,1
190,1
191,9
192,1
193,6
194,6
195,3
196,7
197,5
198,8
199,2
200,6
201,3
202,3
203,9
204,6
205,3
206,9
207,2
208,8
209,7
210,2
211,0
212,0
213,3
214,2
215,2
216,9
217,1
218,1
219,6
220,1
221,2
222,9
223,1
224,2
225,9
226,6
227,0
228,7
229,4
230,3
231,5
232,3
233,7
234,1
235,0
236,3
237,1
238,6
239,9
240,8
241,3
242,0
243,8
244,7
245,1
246,2
247,8
248,8
249,7
250,9
251,6
252,8
253,6
254,0
255,7
256,4
257,1
258,8
259,0
260,5
261,3
262,4
263,7
264,1
265,0
266,7
267,4
268,2
269,7
270,4
271,8
272,5
273,4
274,6
275,1
276,6
277,3
278,9
279,1
280,8
281,4
282,1
283,5
284,6
285,2
286,7
287,1
288,8
289,7
290,1
291,9
292,6
293,9
294,2
295,7
296,1
297,4
298,2
299,0
300,2
301,8
302,3
303,6
304,7
305,2
306,5
307,2
308,6
309,7
310,0
311,7
312,8
313,8
314,4
315,3
316,1
317,2
318,1
319,7
320,1
321,1
322,1
323,3
324,7
325,6
326,7
327,3
328,0
329,1
330,0
331,2
332,6
333,4
334,6
335,0
336,0
337,8
338,8
339,9
340,4
341,6
342,6
343,6
344,1
345,8
346,8
347,2
348,9
349,4
350,7
351,1
352,9
353,2
354,1
355,4
356,4
357,3
358,6
359,1
360,7
361,5
362,2
363,6
364,0
365,2
366,6
367,3
368,1
369,0
370,9
371,4
372,0
373,1
374,3
375,2
376,4
377,0
378,3
379,9
380,0
381,7
382,0
383,5
384,1
385,1
386,4
387,2
388,1
389,1
390,2
391,1
392,2
393,4
394,1
395,3
396,0
397,1
398,1
399,9
400,4
401,9
402,4
403,3
404,4
405,8
406,6
407,0
408,7
409,7
410,8
411,9
412,2
413,7
414,2
415,4
416,0
417,0
418,8
419,0
420,4
421,2
422,4
423,0
424,7
425,7
426,2
427,5
428,1
429,7
430,0
431,5
432,1
433,1
434,7
435,1
436,6
437,3
438,7
439,1
440,2
441,1
442,4
443,7
444,8
445,9
446,6
447,2
448,7
449,7
450,8
451,4
452,1
453,1
454,3
455,1
456,6
457,7
458,6
459,7
460,7
461,4
462,2
463,3
464,1
465,0
466,0
467,8
468,2
469,8
470,6
471,8
472,3
473,1
474,7
475,9
476,2
477,0
478,5
479,7
480,1
481,2
482,7
483,2
484,1
485,7
486,9
487,8
488,3
489,8
490,4
491,8
492,1
493,3
494,3
495,6
496,6
497,3
498,0
499,8
500,9
501,3
502,6
503,8
504,7
505,2
506,2
507,7
508,7
509,5
510,7
511,8
512,2
513,0
514,7
515,7
516,9
517,9
518,2
519,0
520,8
521,1
522,1
523,6
524,1
525,4
526,0
527,7
